,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9,IP_zscore,H_zscore,ER_zscore,BB_zscore,K_zscore,QS_zscore,CG_zscore,SO_zscore,W_zscore,L_zscore,SV_zscore,HD_zscore,BAA_zscore,ERA_zscore,WHIP_zscore,K/9_zscore,Zscore
5,1331,Jered Weaver,LAA,1.0,,172.0,159.0,71.0,49.0,135.0,18.0,1.0,1.0,12.0,7.0,0.0,0.0,0.247,3.72,1.21,7.06,0.6896798519491554,0.6187926160429754,0.6795617900643338,0.3893322443052486,0.4016543932303521,0.7432442324859739,0.9009200941557107,1.7317384811413976,0.9823640360067715,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.3220255261321183,0.36449339770580985,0.07799759488793848,-0.37894766007235114,2.866213380785039
6,617,Joaquin Benoit,SD,,1.0,60.0,42.0,15.0,18.0,70.0,0.0,0.0,0.0,3.0,4.0,36.0,0.0,0.19399999999999998,2.25,1.0,10.5,-1.075981284978371,-1.2209801039465578,-1.2918151392561537,-1.061304723659019,-0.8034571078762249,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,2.5178165995241297,-0.4294870883716426,-0.6840669570677341,-1.2130748940959242,-0.6831313515091918,1.076525466015024,2.478483706835557
7,1785,Ian Kennedy,SD,1.0,,202.0,190.0,84.0,71.0,202.0,21.0,0.0,0.0,10.0,12.0,0.0,0.0,0.24100000000000002,3.74,1.29,9.0,1.162624799340457,1.1062537640743901,1.137202862942304,1.418816544150858,1.6438462482171317,1.0677105737924235,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,1.686113363144153,-0.4285297007901555,-0.4294870883716426,0.20812826388307887,0.3859569118799831,0.36795147922970267,0.4418714866164594,-1.152778235560712
8,5064,Collin McHugh,Hou,1.0,,195.0,179.0,81.0,63.0,170.0,21.0,0.0,0.0,11.0,11.0,0.0,0.0,0.239,3.74,1.24,7.85,1.0522709782824866,0.9332836792890494,1.0315933845858494,1.0444586169342727,1.0505605861338936,1.0677105737924235,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.17016250980006503,0.3859569118799831,0.18673030151610007,-0.044696564255773695,-1.2768438182538933
9,4350,Yordano Ventura,KC,1.0,,192.0,176.0,76.0,80.0,172.0,22.0,0.0,0.0,12.0,9.0,0.0,0.0,0.244,3.56,1.33,8.06,1.0049764835433566,0.8861100198021383,0.8555775873250916,1.8399692122695164,1.087640940014096,1.1758660208945733,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.26507689500759835,0.19278528431242367,0.5129284214005848,0.04415499286002573,-1.1338409829954919
10,2922,Drew Storen,Wsh,,1.0,66.0,59.0,20.0,15.0,55.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.23600000000000002,2.73,1.12,7.5,-0.9813922955001105,-0.9536627001873949,-1.1157993419953958,-1.2016889463652385,-1.0815597619777428,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,2.9270313634566696,-0.4294870883716426,0.11321387867554557,-0.6979505539157662,-0.24820052499654546,-0.19278249278210532,-0.08077332588374947
11,4581,Jose Quintana,CWS,1.0,,205.0,199.0,82.0,60.0,165.0,21.0,0.0,0.0,13.0,10.0,0.0,0.0,0.253,3.6,1.26,7.24,1.2099192940795873,1.2477747425351235,1.066796544038001,0.9040743942280532,0.9578597014333877,1.0677105737924235,-0.5711715629614638,-0.46589918528169577,1.2114601264934253,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.4359227883811583,0.23571231266077022,0.2592187726015411,-0.30278918254452314,-0.46926724017062926
12,3381,Michael Pineda,NYY,1.0,,166.0,155.0,65.0,46.0,134.0,19.0,0.0,0.0,11.0,8.0,0.0,0.0,0.255,3.52,1.21,7.27,0.595090862470895,0.5558944033937605,0.46834283335142446,0.24894802159902918,0.38311421629025094,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.47388854246417156,0.14985825596407715,0.07799759488793848,-0.2900961029565521,-0.9081187115119927
13,4289,Dallas Keuchel,Hou,1.0,,203.0,193.0,79.0,58.0,144.0,22.0,1.0,0.0,12.0,11.0,0.0,0.0,0.242,3.5,1.24,6.38,1.1783896309201671,1.1534274235613013,0.9611870656815463,0.810484912423907,0.5685159856912628,1.1758660208945733,0.9009200941557107,-0.46589918528169577,0.9823640360067715,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.12839474178990387,0.18673030151610007,-0.6666574640663671,0.27974983548902155
14,1580,Phil Hughes,Min,1.0,,201.0,209.0,91.0,32.0,169.0,19.0,1.0,0.0,12.0,11.0,0.0,0.0,0.256,4.07,1.2,7.57,1.146859967760747,1.4050202741581606,1.3836249791073651,-0.40617835102999494,1.0320204091937923,0.8513996795881238,0.9009200941557107,-0.46589918528169577,0.9823640360067715,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.49287141950567825,0.7401048957538418,0.04175335934521794,-0.16316530707683885,1.204075121766004
15,5078,Hyun-Jin Ryu*,LAD,1.0,,148.0,142.0,52.0,30.0,132.0,18.0,1.0,1.0,11.0,6.0,0.0,0.0,0.248,3.16,1.16,8.03,0.31132389403611405,0.3514752122838124,0.010701760473454147,-0.4997678328341412,0.3460338624100486,0.7432442324859739,0.9009200941557107,1.7317384811413976,0.7532679455201177,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,-0.2364849991710412,-0.10322358282566417,0.03146191327205395,4.9782713836787895
16,814,Francisco Rodriguez,Mil,,1.0,62.0,52.0,21.0,20.0,64.0,0.0,0.0,0.0,3.0,4.0,38.0,0.0,0.223,3.05,1.16,9.29,-1.0444516218189508,-1.0637345723235208,-1.0805961825432442,-0.9677152418548728,-0.914698169516832,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,2.681502505097146,-0.4294870883716426,-0.13356352286404102,-0.35453432712899446,-0.10322358282566417,0.5645712559668482,-0.08601067286895892
17,5058,Jose Fernandez*,Mia,1.0,,80.0,61.0,25.0,27.0,96.0,10.0,0.0,0.0,6.0,3.0,0.0,0.0,0.21100000000000002,2.81,1.1,10.8,-0.7606846533841698,-0.9222135938627875,-0.939783544734638,-0.6401520555403607,-0.3214125074335941,-0.12199934433122506,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,-1.1116411110994635,-0.4285297007901555,-0.4294870883716426,-0.3613580473621204,-0.6120964972190732,-0.32068899608198653,1.2034562618947373,0.775566370602494
18,1449,Andrew Miller,NYY,,1.0,68.0,42.0,19.0,22.0,111.0,0.0,0.0,0.0,5.0,3.0,19.0,19.0,0.165,2.51,0.94,14.69,-0.9498626323406905,-1.2209801039465578,-1.1510025014475473,-0.8741257600507264,-0.04330985333207634,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-1.1116411110994635,1.126486402153495,2.0798163184737484,-1.2345703912714263,-0.9340492098316722,-0.900596764765515,2.8493255818016814,7.185528290280262
19,2359,Hector Rondon,ChC,,1.0,73.0,65.0,24.0,21.0,68.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.226,2.96,1.18,8.38,-0.8710384744421401,-0.8593153812135726,-0.9749867041867896,-0.9209205009527995,-0.8405374617564273,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.48991789460088203,2.8451884106701617,-0.4294870883716426,-0.07661489173952103,-0.4511201409127739,-0.03073511174022311,0.17954784179838632,-0.3514722511512409
20,1233,Justin Verlander,Det,1.0,,197.0,193.0,88.0,61.0,179.0,19.0,1.0,0.0,12.0,9.0,0.0,0.0,0.254,4.02,1.29,8.18,1.0838006414419068,1.1534274235613013,1.2780155007509104,0.9508691351301264,1.2174221785948043,0.8513996795881238,0.9009200941557107,-0.46589918528169577,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.4549056654226649,0.6864461103184079,0.36795147922970267,0.09492731121191057,0.46862896086894285
21,2424,Neftali Feliz,Tex,,1.0,65.0,51.0,24.0,26.0,53.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,0.222,3.32,1.18,7.34,-0.9971571270798206,-1.0794591254858246,-0.9749867041867896,-0.6869467964424338,-1.118640115857945,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,2.435973646737622,-0.4294870883716426,-0.15254639990554766,-0.06477688577765554,-0.03073511174022311,-0.26047891725128564,-1.829506577888416
22,441,Joe Nathan,Det,,1.0,63.0,58.0,24.0,25.0,62.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,0.249,3.43,1.32,8.86,-1.0286867902392407,-0.9693872533496986,-0.9749867041867896,-0.733741537344507,-0.9517785233970344,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,2.8451884106701617,-0.4294870883716426,0.3599912802151316,0.05327244218029767,0.47668418585786426,0.38263711520592647,-1.5412180270730576
23,3421,Sean Doolittle*,Oak,,1.0,55.0,38.0,18.0,9.0,67.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.185,2.95,0.85,10.96,-1.1548054428769212,-1.2838783165957726,-1.186205660899699,-1.4824573917776773,-0.8590776386965285,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,2.190444788378098,-0.4294870883716426,-0.8549128504412936,-0.4618518979998603,-1.2267948846499994,1.2711526863639178,2.7380874431001487
24,4136,Jake Odorizzi,TB,1.0,,178.0,163.0,73.0,64.0,177.0,20.0,0.0,0.0,10.0,9.0,0.0,0.0,0.242,3.69,1.28,8.95,0.7842688414274157,0.6816908286921902,0.749968108968637,1.091253357836346,1.1803418247146018,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.3322981264445497,0.3317072436869822,0.4207163539698403,-0.8302092231345529
25,980,Scott Kazmir,Oak,1.0,,176.0,163.0,77.0,50.0,158.0,19.0,1.0,0.0,11.0,8.0,0.0,0.0,0.24,3.94,1.21,8.08,0.7527391782679956,0.6816908286921902,0.8907807467772432,0.4361269852073218,0.8280784628526794,0.8513996795881238,0.9009200941557107,-0.46589918528169577,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.18914538684157167,0.6005920536217153,0.07799759488793848,0.052617045918673076,0.8594875630692167
26,2271,Rick Porcello,Bos,1.0,,203.0,224.0,85.0,44.0,140.0,21.0,1.0,1.0,14.0,11.0,0.0,0.0,0.276,3.77,1.32,6.21,1.1783896309201671,1.640888571592716,1.1724060223944557,0.15535853979488287,0.49435527793085804,1.0677105737924235,0.9009200941557107,1.7317384811413976,1.440556216980079,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.8725289603358114,0.41815218314124275,0.47668418585786426,-0.738584915064871,2.387575495867564
27,1876,Jake McGee*,TB,,1.0,55.0,39.0,16.0,13.0,69.0,0.0,0.0,0.0,3.0,3.0,20.0,7.0,0.193,2.62,0.95,11.29,-1.1548054428769212,-1.268153763433469,-1.256611979804002,-1.2952784281693848,-0.8219972848163262,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,1.208329354940003,0.4949931141503434,-0.7030498341092403,-0.815999881873719,-0.8643525292227945,1.4107765618316013,2.59595096210484
28,2653,Luke Gregerson,Hou,,1.0,70.0,57.0,20.0,17.0,63.0,0.0,0.0,0.0,4.0,4.0,17.0,15.0,0.217,2.57,1.06,8.1,-0.9183329691812703,-0.9851118065120023,-1.1157993419953958,-1.1080994645610922,-0.9332383464569333,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,0.9628004965804792,1.5515419170326132,-0.24746078511308098,-0.8696586673091524,-0.4656659382528686,0.061079098977320424,1.255172839039628
29,3727,Aaron Sanchez,Tor,1.0,1.0,165.0,135.0,67.0,66.0,135.0,19.0,0.0,0.0,11.0,8.0,0.0,0.0,0.218,3.65,1.22,7.36,0.579326030891185,0.2414033401476865,0.5387491522557276,1.1848428396404922,0.4016543932303521,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,-0.2284779080715743,0.28937109809620315,0.114241830430659,-0.2520168641926379,-1.6614469547186284
30,2929,Jenrry Mejia,NYM,1.0,1.0,75.0,74.0,27.0,26.0,77.0,0.0,0.0,0.0,4.0,4.0,21.0,12.0,0.253,3.24,1.33,9.24,-0.83950881128272,-0.7177944027528393,-0.8693772258303349,-0.6869467964424338,-0.6736758692955167,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,1.2901723077265108,1.155336115951762,0.4359227883811583,-0.15063094247434816,0.5129284214005848,0.5434161233202298,-0.7742005299993683
31,1875,Wade Davis,KC,,1.0,75.0,56.0,20.0,26.0,98.0,0.0,0.0,0.0,5.0,4.0,3.0,30.0,0.198,2.4,1.09,11.76,-0.83950881128272,-1.000836359674306,-1.1157993419953958,-0.6869467964424338,-0.28433215355339175,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-0.8007795028501727,-0.1830008424306317,3.532570922436869,-0.608135448901707,-1.052098537789625,-0.3569332316247071,1.6096348087098185,4.593287262813991
32,1636,Tyler Clippard,Oak,,1.0,70.0,47.0,19.0,24.0,77.0,0.0,0.0,0.0,4.0,4.0,6.0,35.0,0.184,2.44,1.01,9.9,-0.9183329691812703,-1.1423573381350394,-1.1510025014475473,-0.7805362782465801,-0.6736758692955167,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,0.06252801592889208,4.192913924238288,-0.8738957274828002,-1.0091715094412783,-0.6468871159664713,0.8226638742555984,4.51498302176346
33,3979,Addison Reed,Ari,,1.0,60.0,57.0,24.0,16.0,64.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.24100000000000002,3.6,1.22,9.6,-1.075981284978371,-0.9851118065120023,-0.9749867041867896,-1.1548942054631652,-0.914698169516832,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,2.435973646737622,-0.4294870883716426,0.20812826388307887,0.23571231266077022,0.114241830430659,0.6957330783758852,-1.2211189607087163
34,2691,Chris Tillman,Bal,1.0,,209.0,195.0,85.0,70.0,166.0,22.0,1.0,0.0,14.0,9.0,0.0,0.0,0.24600000000000002,3.66,1.27,7.15,1.2729786203984275,1.1848765298859087,1.1724060223944557,1.3720218032487848,0.9763998783734888,1.1758660208945733,0.9009200941557107,-0.46589918528169577,1.440556216980079,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.3030426490906122,0.30010285518329,0.29546300814426163,-0.3408684213084369,1.0902480884785728
35,1137,Matt Cain,SF,1.0,,174.0,155.0,69.0,53.0,140.0,19.0,1.0,1.0,11.0,8.0,0.0,0.0,0.237,3.57,1.2,7.24,0.7212095151085754,0.5558944033937605,0.6091554711600307,0.5765112079135413,0.49435527793085804,0.8513996795881238,0.9009200941557107,1.7317384811413976,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.1321967557170517,0.20351704139951007,0.04175335934521794,-0.30278918254452314,2.842178659449881
36,658,R.A. Dickey,Tor,1.0,,216.0,206.0,97.0,73.0,170.0,20.0,2.0,1.0,13.0,11.0,0.0,0.0,0.255,4.04,1.29,7.08,1.3833324414563979,1.3578466146712493,1.5948439358202744,1.5124060259550043,1.0505605861338936,0.9595551266902737,2.373011751272885,1.7317384811413976,1.2114601264934253,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.47388854246417156,0.7079096244925817,0.36795147922970267,-0.3704856070137034,2.806751368827424
37,5261,Ken Giles,Phi,,1.0,65.0,38.0,14.0,19.0,98.0,0.0,0.0,0.0,4.0,3.0,6.0,24.0,0.17300000000000001,1.94,0.88,13.57,-0.9971571270798206,-1.2838783165957726,-1.3270182987083052,-1.014509982756946,-0.28433215355339175,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,0.06252801592889208,2.7401593202751666,-1.082707374939373,-1.5457593637956097,-1.1180621780218378,2.37545061051742,6.721439407331687
38,4290,Drew Smyly*,TB,1.0,,168.0,151.0,70.0,48.0,161.0,19.0,1.0,1.0,10.0,9.0,0.0,0.0,0.237,3.75,1.18,8.63,0.6266205256303151,0.49299619074454576,0.6443586306121822,0.34253750340317546,0.883698993672983,0.8513996795881238,0.9009200941557107,1.7317384811413976,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.1321967557170517,0.3966886689670695,-0.03073511174022311,0.28532350503148046,3.200277550480686
39,4338,Taijuan Walker,Sea,1.0,,164.0,150.0,74.0,75.0,162.0,18.0,1.0,0.0,8.0,10.0,0.0,0.0,0.248,4.06,1.37,8.89,0.563561199311475,0.47727163758224206,0.7851712684207885,1.6059955077591506,0.9022391706130841,0.7432442324859739,0.9009200941557107,-0.46589918528169577,0.06597967406015635,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,0.7293731386667545,0.6579053635714669,0.39533019479389825,-2.45921359967831
40,1060,Santiago Casilla,SF,,1.0,55.0,44.0,14.0,19.0,41.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.217,2.29,1.15,6.71,-1.1548054428769212,-1.1895309976219504,-1.3270182987083052,-1.014509982756946,-1.3411222391391593,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,1.8630729772320664,-0.4294870883716426,-0.24746078511308098,-1.1701478657475777,-0.1394678183683847,-0.5270335885986828,-1.088785859551527
41,3161,Shelby Miller,Atl,1.0,,186.0,167.0,80.0,72.0,171.0,20.0,1.0,1.0,10.0,11.0,0.0,0.0,0.235,3.87,1.28,8.27,0.9103874940650961,0.744589041341405,0.9963902251336979,1.465611285052931,1.0691007630739948,0.9595551266902737,0.9009200941557107,1.7317384811413976,0.5241718550334639,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.09423100163403837,0.5254697540121092,0.3317072436869822,0.1330065499758244,1.3267913519007473
42,3199,Mike Fiers,Mil,1.0,,157.0,140.0,60.0,47.0,150.0,20.0,0.0,0.0,9.0,7.0,0.0,0.0,0.23399999999999999,3.44,1.19,8.6,0.45320737825350454,0.320026105959205,0.2923270360906666,0.2957427625011023,0.6797570473318699,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.07524812459253172,0.06400419926738406,0.005509123802497415,0.2726304254435087,0.22052774266833283
43,2669,Brett Cecil,Tor,,1.0,65.0,60.0,25.0,28.0,72.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,0.244,3.46,1.35,9.97,-0.9971571270798206,-0.9379381470250912,-0.939783544734638,-0.5933573146382876,-0.7663767539960226,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,1.8630729772320664,-0.4294870883716426,0.26507689500759835,0.08546771344155733,0.5854168924860259,0.8522810599608649,-2.1086754694740706
44,3981,Brad Boxberger,TB,,1.0,75.0,50.0,21.0,33.0,110.0,0.0,0.0,0.0,4.0,4.0,10.0,25.0,0.185,2.52,1.11,13.2,-0.83950881128272,-1.0951836786481282,-1.0805961825432442,-0.3593836101279218,-0.06185003027217753,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,0.38989982707492377,2.8722279206354506,-0.8549128504412936,-0.9233174527445853,-0.284444760539266,2.2189026289324403,4.696892964203931
45,781,John Lackey,StL,1.0,,183.0,186.0,77.0,41.0,148.0,18.0,1.0,0.0,11.0,9.0,0.0,0.0,0.259,3.79,1.24,7.28,0.863092999325966,1.0433555514251753,0.8907807467772432,0.014974317088663421,0.6426766934516676,0.7432442324859739,0.9009200941557107,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.5498200506301982,0.43961569731541605,0.18673030151610007,-0.285865076427228,0.5013268137699883
46,1427,Matt Garza,Mil,1.0,,178.0,165.0,76.0,55.0,147.0,19.0,1.0,0.0,11.0,9.0,0.0,0.0,0.243,3.84,1.24,7.43,0.7842688414274157,0.7131399350167976,0.8555775873250916,0.6701006897176875,0.6241365165115663,0.8513996795881238,0.9009200941557107,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.24609401796609165,0.49327448275084895,0.18673030151610007,-0.2223996784873718,-0.12448825838323416
47,4570,Danny Salazar,Cle,1.0,,55.0,52.0,24.0,20.0,60.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.257,3.93,1.31,9.82,-1.1548054428769212,-1.0637345723235208,-0.9749867041867896,-0.9677152418548728,-0.9888588772772368,-0.5546211327398245,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,-0.4285297007901555,-0.4294870883716426,0.511854296547185,0.5898602965346289,0.44043995031514377,0.7888156620210083,-4.435604165230395
48,3950,Drew Hutchison,Tor,1.0,,188.0,177.0,88.0,62.0,180.0,18.0,1.0,1.0,11.0,10.0,0.0,0.0,0.23199999999999998,4.21,1.27,8.62,0.9419171572245163,0.901834572964442,1.2780155007509104,0.9976638760321996,1.2359623555349055,0.7432442324859739,0.9009200941557107,1.7317384811413976,0.7532679455201177,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.037282370509518395,0.8903494949730542,0.29546300814426163,0.281092478502156,2.068796131311905
49,2423,Derek Holland,Tex,1.0,,192.0,189.0,83.0,60.0,167.0,18.0,1.0,1.0,12.0,9.0,0.0,0.0,0.255,3.89,1.3,7.83,1.0049764835433566,1.0905292109120865,1.1019997034901525,0.9040743942280532,0.9949400553135901,0.7432442324859739,0.9009200941557107,1.7317384811413976,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.47388854246417156,0.5469332681862824,0.4041957147724232,-0.05315861731442104,2.352917025545304
0,4532,Matt Shoemaker,LAA,1.0,,183.0,194.0,83.0,44.0,149.0,18.0,0.0,0.0,12.0,8.0,0.0,0.0,0.267,4.08,1.3,7.33,0.863092999325966,1.169151976723605,1.1019997034901525,0.15535853979488287,0.6612168703917687,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.7016830669622515,0.7508366528409282,0.4041957147724232,-0.2647099437806093,-1.2974679742591102
1,601,CC Sabathia,NYY,1.0,,176.0,185.0,82.0,47.0,157.0,17.0,0.0,0.0,12.0,10.0,0.0,0.0,0.261,4.19,1.32,8.03,0.7527391782679956,1.0276309982628717,1.066796544038001,0.2957427625011023,0.8095382859125781,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.5877858047132115,0.8688859807988814,0.47668418585786426,0.03146191327205395,-2.0165497648534942
2,177,LaTroy Hawkins,Col,,1.0,60.0,68.0,24.0,14.0,36.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.289,3.6,1.37,5.4,-1.075981284978371,-0.8121417217266615,-0.9749867041867896,-1.2484836872673117,-1.4338231238396653,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,1.9449159300185743,-0.4294870883716426,1.119306361875397,0.23571231266077022,0.6579053635714669,-1.0812980639400958,-5.196614838610218
3,1774,Clay Buchholz,Bos,1.0,,179.0,179.0,82.0,53.0,141.0,17.0,1.0,1.0,11.0,10.0,0.0,0.0,0.264,4.12,1.3,7.09,0.8000336730071258,0.9332836792890494,1.066796544038001,0.5765112079135413,0.5128954548709592,0.635088785383824,0.9009200941557107,1.7317384811413976,0.7532679455201177,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.6447344358377315,0.7937636811892748,0.4041957147724232,-0.36625458048437975,0.49256501332546343
4,3576,Danny Duffy,KC,1.0,,171.0,144.0,70.0,71.0,140.0,19.0,0.0,0.0,11.0,9.0,0.0,0.0,0.222,3.68,1.26,7.37,0.6739150203694453,0.38292431860841986,0.6443586306121822,1.418816544150858,0.49435527793085804,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,-0.15254639990554766,0.3215663693574633,0.2592187726015411,-0.24778583766331422,-2.2319535882640853
5,3643,Nathan Eovaldi,NYY,1.0,,195.0,203.0,93.0,57.0,162.0,19.0,0.0,0.0,13.0,11.0,0.0,0.0,0.263,4.29,1.33,7.48,1.0522709782824866,1.3106729551843384,1.454031298011668,0.7636901715218338,0.9022391706130841,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,1.2114601264934253,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6257515587962249,0.9762035516697473,0.5129284214005848,-0.20124454584075266,-2.476145929379173
6,5164,Kevin Gausman,Bal,1.0,,114.0,109.0,46.0,35.0,104.0,7.0,1.0,0.0,7.0,6.0,0.0,0.0,0.247,3.63,1.26,8.21,-0.22468037967402787,-0.16743504207220977,-0.20051719623945521,-0.26579412832377547,-0.17309109191278466,-0.4464656856376747,0.9009200941557107,-0.46589918528169577,-0.16311641642649743,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.3220255261321183,0.2679075839220299,0.2592187726015411,0.10762039079988235,-1.6939483769519628
7,1592,Yovani Gallardo,Tex,1.0,,195.0,196.0,80.0,66.0,152.0,21.0,0.0,0.0,12.0,10.0,0.0,0.0,0.258,3.69,1.34,7.02,1.0522709782824866,1.2006010830482123,0.9963902251336979,1.1848428396404922,0.7168374012120723,1.0677105737924235,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.5308371735886915,0.3322981264445497,0.5491726569433053,-0.3958717661896462,-1.9291063996489457
8,1411,Edward Mujica,Bos,,1.0,62.0,65.0,23.0,11.0,46.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,0.273,3.34,1.23,6.68,-1.0444516218189508,-0.8593153812135726,-1.0101898636389413,-1.388867909973531,-1.2484213544386533,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,0.06252801592889208,0.6270617145106271,0.8155803292112914,-0.04331337160348228,0.15048606597337952,-0.5397266681866542,-4.045366384305852
9,3509,Henderson Alvarez,Mia,1.0,,192.0,202.0,82.0,42.0,108.0,20.0,2.0,2.0,11.0,11.0,0.0,0.0,0.26899999999999996,3.84,1.27,5.06,1.0049764835433566,1.2949484020220345,1.066796544038001,0.06176905799073657,-0.0989303841523799,0.9595551266902737,2.373011751272885,3.9293761475644913,0.7532679455201177,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.7396488210452637,0.49327448275084895,0.29546300814426163,-1.225152965937104,4.100832048497904
